session_id	 user_id	 study_name	 session_date	 session_status	 creation_date	 last_update_date	  previous_session_id	 previous_session_schema	 referrer	  study_url	 user_agent
15080617	11879843	alexandersanchez.exemplarsrep2	17Nov2021 13:21:45	null	17Nov2021 13:21:45	NULL 	15080585	r	https://implicit.harvard.edu/implicit/Study?tid=-1	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
15080618	11879862	alexandersanchez.exemplarsrep2	17Nov2021 13:22:01	null	17Nov2021 13:22:01	NULL 	2661523628	s	https://www.google.com/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Safari/537.36
15080620	11879870	alexandersanchez.exemplarsrep2	17Nov2021 13:22:22	null	17Nov2021 13:22:22	NULL 	2661523734	s	https://implicit.harvard.edu/implicit/RegistrationComplete	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
15080622	11879850	alexandersanchez.exemplarsrep2	17Nov2021 13:22:34	null	17Nov2021 13:22:34	NULL 	2661523723	s	https://implicit.harvard.edu/implicit/research/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.3 Safari/605.1.15
15080632	11879846	alexandersanchez.exemplarsrep2	17Nov2021 13:24:49	null	17Nov2021 13:24:49	NULL 	2661523808	s	https://implicit.harvard.edu/implicit/research/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15
15080640	11879863	alexandersanchez.exemplarsrep2	17Nov2021 13:26:19	null	17Nov2021 13:26:19	NULL 	15080600	r	https://secure.gethealthie.com/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/93.0.4577.63 Safari/537.36
15080641	11879869	alexandersanchez.exemplarsrep2	17Nov2021 13:26:19	null	17Nov2021 13:26:19	NULL 	2661523719	s	https://implicit.harvard.edu/implicit/research/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15
15080688	11879879	alexandersanchez.exemplarsrep2	17Nov2021 13:36:31	null	17Nov2021 13:36:31	NULL 	15080683	r	https://elearning.delta.edu/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
15080704	11879890	alexandersanchez.exemplarsrep2	17Nov2021 13:41:57	null	17Nov2021 13:41:57	NULL 	2661524122	s	https://implicit.harvard.edu/implicit/RegistrationComplete	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
15080739	11879835	alexandersanchez.exemplarsrep2	17Nov2021 13:50:21	null	17Nov2021 13:50:21	NULL 	15080709	r	https://implicit.harvard.edu/implicit/Study?tid=-1	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36 Edg/95.0.1020.53
15080744	11879884	alexandersanchez.exemplarsrep2	17Nov2021 13:51:03	null	17Nov2021 13:51:03	NULL 	15080696	r	https://implicit.harvard.edu/implicit/Study?tid=-1	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36 Edg/95.0.1020.53
15080747	11879876	alexandersanchez.exemplarsrep2	17Nov2021 13:51:31	null	17Nov2021 13:51:31	NULL 	15080703	r	https://implicit.harvard.edu/implicit/Study?tid=-1	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; Touch; rv:11.0) like Gecko
15080758	11879905	alexandersanchez.exemplarsrep2	17Nov2021 13:54:02	null	17Nov2021 13:54:02	NULL 	2661524403	s	https://implicit.harvard.edu/implicit/RegistrationComplete	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
15080760	11879908	alexandersanchez.exemplarsrep2	17Nov2021 13:54:15	null	17Nov2021 13:54:15	NULL 	2661524421	s	https://implicit.harvard.edu/implicit/RegistrationComplete	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36 Edg/95.0.1020.53
15080767	11879909	alexandersanchez.exemplarsrep2	17Nov2021 13:55:28	null	17Nov2021 13:55:28	NULL 	2661524436	s	https://implicit.harvard.edu/implicit/research/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (X11; CrOS x86_64 14150.74.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.114 Safari/537.36
15080770	11879766	alexandersanchez.exemplarsrep2	17Nov2021 13:56:08	null	17Nov2021 13:56:08	NULL 	15080726	r	https://implicit.harvard.edu/implicit/research/registration/Register.jsp	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36 Edg/95.0.1020.53
15080799	11878682	alexandersanchez.exemplarsrep2	17Nov2021 14:04:13	null	17Nov2021 14:04:13	NULL 	0	null	https://www.google.com/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
15080814	11879901	alexandersanchez.exemplarsrep2	17Nov2021 14:07:00	null	17Nov2021 14:07:00	NULL 	15080775	r	https://bbhosted.cuny.edu/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Safari/537.36
15080819	11879929	alexandersanchez.exemplarsrep2	17Nov2021 14:07:35	null	17Nov2021 14:07:35	NULL 	15080811	r	https://implicit.harvard.edu/implicit/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
15080823	11879927	alexandersanchez.exemplarsrep2	17Nov2021 14:08:19	null	17Nov2021 14:08:19	NULL 	2661524761	s	https://implicit.harvard.edu/implicit/RegistrationComplete	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (X11; CrOS x86_64 14150.74.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.114 Safari/537.36
15080825	11879933	alexandersanchez.exemplarsrep2	17Nov2021 14:09:15	null	17Nov2021 14:09:15	NULL 	2661524878	s	https://isidore.udayton.edu/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
15080830	11879937	alexandersanchez.exemplarsrep2	17Nov2021 14:09:30	null	17Nov2021 14:09:30	NULL 	15080826	r	https://app-prod-04.implicit.harvard.edu/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
15080836	11877040	alexandersanchez.exemplarsrep2	17Nov2021 14:10:52	null	17Nov2021 14:10:52	NULL 	15080780	r	https://implicit.harvard.edu/implicit/Study?tid=-1	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (X11; CrOS x86_64 14092.77.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/93.0.4577.107 Safari/537.36
15080839	11879881	alexandersanchez.exemplarsrep2	17Nov2021 14:11:13	null	17Nov2021 14:11:13	NULL 	15080687	r	https://implicit.harvard.edu/implicit/Study?tid=-1	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
15080840	11879938	alexandersanchez.exemplarsrep2	17Nov2021 14:11:20	null	17Nov2021 14:11:20	NULL 	2661524922	s	https://implicit.harvard.edu/implicit/RegistrationComplete	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
15080844	11859065	alexandersanchez.exemplarsrep2	17Nov2021 14:12:29	null	17Nov2021 14:12:29	NULL 	15080843	r	https://implicit.harvard.edu/implicit/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Safari/537.36
15080846	11879896	alexandersanchez.exemplarsrep2	17Nov2021 14:13:15	null	17Nov2021 14:13:15	NULL 	15080810	r	https://bb.uhd.edu/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36 Edg/95.0.1020.53
15080851	11879947	alexandersanchez.exemplarsrep2	17Nov2021 14:14:48	null	17Nov2021 14:14:48	NULL 	2661525062	s	https://wd3-media.myworkdaycdn.com/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.81 Safari/537.36 Edg/94.0.992.50
15080855	11879906	alexandersanchez.exemplarsrep2	17Nov2021 14:15:49	null	17Nov2021 14:15:49	NULL 	15080808	r	https://implicit.harvard.edu/implicit/Study?tid=-1	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Safari/537.36
15080871	11879788	alexandersanchez.exemplarsrep2	17Nov2021 14:18:45	null	17Nov2021 14:18:45	NULL 	0	null	https://implicit.harvard.edu/implicit/research/registration/Register.jsp	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Safari/537.36
15080885	11879959	alexandersanchez.exemplarsrep2	17Nov2021 14:22:13	null	17Nov2021 14:22:13	NULL 	2661525244	s	https://implicit.harvard.edu/implicit/RegistrationComplete	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
15080932	11879919	alexandersanchez.exemplarsrep2	17Nov2021 14:26:46	null	17Nov2021 14:26:46	NULL 	15080853	r	https://app-prod-04.implicit.harvard.edu/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Safari/537.36
15080945	11879792	alexandersanchez.exemplarsrep2	17Nov2021 14:28:49	null	17Nov2021 14:28:49	NULL 	0	null	https://implicit.harvard.edu/implicit/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36 Edg/95.0.1020.53
15080952	11879966	alexandersanchez.exemplarsrep2	17Nov2021 14:29:22	null	17Nov2021 14:29:22	NULL 	15080944	r	https://implicit.harvard.edu/implicit/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
15080956	11879972	alexandersanchez.exemplarsrep2	17Nov2021 14:30:20	null	17Nov2021 14:30:20	NULL 	2661525533	s	https://blackboard.liu.edu/webapps/blackboard/content/listContent.jsp?course_id=_629502_1&content_id=_3191865_1	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15
15080972	11879973	alexandersanchez.exemplarsrep2	17Nov2021 14:33:29	null	17Nov2021 14:33:29	NULL 	2661525579	s	https://implicit.harvard.edu/implicit/RegistrationComplete	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36 Edg/95.0.1020.53
15080975	11879974	alexandersanchez.exemplarsrep2	17Nov2021 14:33:54	null	17Nov2021 14:33:54	NULL 	15080973	r	https://implicit.harvard.edu/implicit/Study?tid=-1	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36 Edg/95.0.1020.53
15081006	11879984	alexandersanchez.exemplarsrep2	17Nov2021 14:37:27	null	17Nov2021 14:37:27	NULL 	2661525808	s	https://implicit.harvard.edu/implicit/RegistrationComplete	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36 Edg/95.0.1020.53
15081011	11879968	alexandersanchez.exemplarsrep2	17Nov2021 14:38:21	null	17Nov2021 14:38:21	NULL 	15080949	r	https://implicit.harvard.edu/implicit/Study?tid=-1	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
15081015	11879981	alexandersanchez.exemplarsrep2	17Nov2021 14:38:58	null	17Nov2021 14:38:58	NULL 	2661525798	s	https://implicit.harvard.edu/implicit/RegistrationComplete	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Safari/537.36
15081020	11878431	alexandersanchez.exemplarsrep2	17Nov2021 14:39:59	null	17Nov2021 14:39:59	NULL 	0	null	https://implicit.harvard.edu/implicit/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Safari/605.1.15
15081028	11879987	alexandersanchez.exemplarsrep2	17Nov2021 14:41:16	null	17Nov2021 14:41:16	NULL 	2661525835	s	https://implicit.harvard.edu/implicit/RegistrationComplete	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36
15081039	11879913	alexandersanchez.exemplarsrep2	17Nov2021 14:44:23	null	17Nov2021 14:44:23	NULL 	15080968	r	https://app-prod-04.implicit.harvard.edu/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36 Edg/95.0.1020.44
15081043	11879994	alexandersanchez.exemplarsrep2	17Nov2021 14:45:20	null	17Nov2021 14:45:20	NULL 	2661526026	s	https://implicit.harvard.edu/implicit/RegistrationComplete	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
15081049	11879995	alexandersanchez.exemplarsrep2	17Nov2021 14:46:08	null	17Nov2021 14:46:08	NULL 	2661526041	s	https://www.bing.com/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36 Edg/95.0.1020.53
15081057	11880000	alexandersanchez.exemplarsrep2	17Nov2021 14:47:17	null	17Nov2021 14:47:17	NULL 	2661526137	s	https://implicit.harvard.edu/implicit/RegistrationComplete	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36 Edg/95.0.1020.53
15081058	11877641	alexandersanchez.exemplarsrep2	17Nov2021 14:47:27	null	17Nov2021 14:47:27	NULL 	15081029	r	https://implicit.harvard.edu/implicit/Study?tid=-1	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
15081068	11879999	alexandersanchez.exemplarsrep2	17Nov2021 14:49:17	null	17Nov2021 14:49:17	NULL 	15081064	r	https://implicit.harvard.edu/implicit/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36 Edg/95.0.1020.44
15081092	11878986	alexandersanchez.exemplarsrep2	17Nov2021 14:51:06	null	17Nov2021 14:51:06	NULL 	0	null	https://implicit.harvard.edu/implicit/research/registration/Register.jsp	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
15081093	11878473	alexandersanchez.exemplarsrep2	17Nov2021 14:51:10	null	17Nov2021 14:51:10	NULL 	2661526191	s	https://implicit.harvard.edu/implicit/RegistrationComplete	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
15081095	11876821	alexandersanchez.exemplarsrep2	17Nov2021 14:51:27	null	17Nov2021 14:51:27	NULL 	15081033	r	https://implicit.harvard.edu/implicit/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Safari/605.1.15
15081114	11878515	alexandersanchez.exemplarsrep2	17Nov2021 14:56:04	null	17Nov2021 14:56:04	NULL 	0	null	https://classroom.google.com/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (X11; CrOS x86_64 14150.74.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.114 Safari/537.36
15081122	11878519	alexandersanchez.exemplarsrep2	17Nov2021 14:57:23	null	17Nov2021 14:57:23	NULL 	0	null	https://implicit.harvard.edu/implicit/research/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (X11; CrOS x86_64 14150.74.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.114 Safari/537.36
15081130	11879556	alexandersanchez.exemplarsrep2	17Nov2021 14:58:25	null	17Nov2021 14:58:25	NULL 	15081126	r	https://implicit.harvard.edu/implicit/index.jsp	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
15081142	11880007	alexandersanchez.exemplarsrep2	17Nov2021 14:59:21	null	17Nov2021 14:59:21	NULL 	2661526507	s	https://implicit.harvard.edu/implicit/RegistrationComplete	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Safari/537.36
15081164	11880011	alexandersanchez.exemplarsrep2	17Nov2021 15:02:07	null	17Nov2021 15:02:07	NULL 	2661526570	s	https://implicit.harvard.edu/implicit/RegistrationComplete	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
15081172	11878510	alexandersanchez.exemplarsrep2	17Nov2021 15:04:08	null	17Nov2021 15:04:08	NULL 	15081124	r	https://implicit.harvard.edu/implicit/research/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (X11; CrOS x86_64 14150.74.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.114 Safari/537.36
15081178	11878527	alexandersanchez.exemplarsrep2	17Nov2021 15:05:48	null	17Nov2021 15:05:48	NULL 	0	null	https://classroom.google.com/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (X11; CrOS x86_64 14150.74.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.114 Safari/537.36
15081187	11880021	alexandersanchez.exemplarsrep2	17Nov2021 15:07:09	null	17Nov2021 15:07:09	NULL 	2661526731	s	https://implicit.harvard.edu/implicit/RegistrationComplete	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Safari/537.36
15081189	11880017	alexandersanchez.exemplarsrep2	17Nov2021 15:07:28	null	17Nov2021 15:07:28	NULL 	2661526704	s	https://implicit.harvard.edu/implicit/RegistrationComplete	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
15081191	11880018	alexandersanchez.exemplarsrep2	17Nov2021 15:07:51	null	17Nov2021 15:07:51	NULL 	2661526724	s	https://ldms-lcms-prod.gaiacloud.jpmchase.net/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.107 Safari/537.36
15081192	11879883	alexandersanchez.exemplarsrep2	17Nov2021 15:07:52	null	17Nov2021 15:07:52	NULL 	0	null	https://implicit.harvard.edu/implicit/index.jsp	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15
15081199	11377384	alexandersanchez.exemplarsrep2	17Nov2021 15:09:17	null	17Nov2021 15:09:17	NULL 	0	null	https://implicit.harvard.edu/implicit/research/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36
15081206	11815859	alexandersanchez.exemplarsrep2	17Nov2021 15:10:58	null	17Nov2021 15:10:58	NULL 	2661526819	s	https://implicit.harvard.edu/implicit/RegistrationComplete	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Safari/537.36
15081214	11879759	alexandersanchez.exemplarsrep2	17Nov2021 15:12:15	null	17Nov2021 15:12:15	NULL 	0	null	https://implicit.harvard.edu/implicit/research/registration/Register.jsp	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15
15081222	11879307	alexandersanchez.exemplarsrep2	17Nov2021 15:13:51	null	17Nov2021 15:13:51	NULL 	0	null	https://implicit.harvard.edu/implicit/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
15081226	11879219	alexandersanchez.exemplarsrep2	17Nov2021 15:14:24	null	17Nov2021 15:14:24	NULL 	15081177	r	https://implicit.harvard.edu/implicit/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36 Edg/95.0.1020.53
